nombre_panel,Irradiancia,Temperatura,Voc,Isc,Ns,alpha_Isc,beta_Voc,Rs,Rsh,Vmpp,Impp,Pmax
panel_AdvancePowerAPI_M255,400,30,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.12040020010005,3.319071441168662,103.29083154189159
panel_AdvancePowerAPI_M255,400,35,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.648184092046023,3.328008516442994,105.32542618828484
panel_AdvancePowerAPI_M255,400,40,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.175967983991995,3.336948028274475,107.36953292200472
panel_AdvancePowerAPI_M255,400,45,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.70375187593797,3.3458898667513637,109.42315200645174
panel_AdvancePowerAPI_M255,400,50,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.23153576788394,3.354833928477063,111.4862836894961
panel_AdvancePowerAPI_M255,400,55,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.77816908454227,3.36190327780288,113.55893736350257
panel_AdvancePowerAPI_M255,500,10,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.10351175587794,4.106446245006659,119.5120065664321
panel_AdvancePowerAPI_M255,500,15,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.63129564782391,4.118418604664512,122.0340792763126
panel_AdvancePowerAPI_M255,500,20,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.159079539769884,4.130368813331108,124.56812156983784
panel_AdvancePowerAPI_M255,500,25,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.705712856428214,4.139757701675053,127.11421128282137
panel_AdvancePowerAPI_M255,500,30,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.233496748374186,4.1517134974013485,129.67253002126625
panel_AdvancePowerAPI_M255,500,35,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.76128064032016,4.163648704573405,132.2428149936614
panel_AdvancePowerAPI_M255,500,40,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.30791395697849,4.17313301142233,134.82522226405916
panel_AdvancePowerAPI_M255,500,45,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.83569784892446,4.185072654665402,137.41978116438932
panel_AdvancePowerAPI_M255,500,50,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.363481740870434,4.19699312282767,140.02630342001973
panel_AdvancePowerAPI_M255,500,55,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.91011505752876,4.206563973515402,142.64506833876266
panel_AdvancePowerAPI_M255,600,10,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.122361180590293,4.931445332541709,143.61533211661586
panel_AdvancePowerAPI_M255,600,15,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.668994497248622,4.943398490434191,146.66566261039915
panel_AdvancePowerAPI_M255,600,20,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.196778389194595,4.95849074380477,149.73044613554532
panel_AdvancePowerAPI_M255,600,25,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.743411705852925,4.970501599111059,152.8101770460716
panel_AdvancePowerAPI_M255,600,30,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.290045022511254,4.982554899311216,155.90436712658197
panel_AdvancePowerAPI_M255,600,35,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.817828914457227,4.9976190334193,159.01338738497037
panel_AdvancePowerAPI_M255,600,40,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.36446223111556,5.009723638158456,162.13701147550617
panel_AdvancePowerAPI_M255,600,45,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.89224612306153,5.024749518881568,165.27529788178754
panel_AdvancePowerAPI_M255,600,50,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.43887943971986,5.036902263681238,168.428367544889
panel_AdvancePowerAPI_M255,600,55,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.985512756378185,5.049091089491498,171.59594963002874
panel_AdvancePowerAPI_M255,700,10,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.122361180590293,5.752149480723116,167.5161747423635
panel_AdvancePowerAPI_M255,700,15,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.668994497248622,5.766849052676467,171.09661281032155
panel_AdvancePowerAPI_M255,700,20,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.215627813906952,5.781585331383459,174.69423054742649
panel_AdvancePowerAPI_M255,700,25,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.743411705852925,5.799919619513087,178.30931672354467
panel_AdvancePowerAPI_M255,700,30,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.290045022511254,5.814682283748943,181.94167045010298
panel_AdvancePowerAPI_M255,700,35,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.836678339169584,5.829478248700755,185.59122388907156
panel_AdvancePowerAPI_M255,700,40,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.38331165582791,5.844306177498741,189.25798835802203
panel_AdvancePowerAPI_M255,700,45,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.91109554777388,5.862529174270116,192.9422578060157
panel_AdvancePowerAPI_M255,700,50,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.45772886443221,5.8773794110324395,196.64376676771965
panel_AdvancePowerAPI_M255,700,55,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,34.00436218109054,5.892258830729475,200.36250334485416
panel_AdvancePowerAPI_M255,800,10,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.084662331165582,6.573403497845827,191.1852211013486
panel_AdvancePowerAPI_M255,800,15,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.63129564782391,6.590911061456823,195.29723425054004
panel_AdvancePowerAPI_M255,800,20,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.17792896448224,6.6084428940465685,199.4291202223748
panel_AdvancePowerAPI_M255,800,25,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.72456228114057,6.62599792184597,203.5808858244645
panel_AdvancePowerAPI_M255,800,30,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.271195597798897,6.6435751336926625,207.7525374743762
panel_AdvancePowerAPI_M255,800,35,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.817828914457227,6.661173576520981,211.94408122724772
panel_AdvancePowerAPI_M255,800,40,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.36446223111556,6.678792351237296,216.15552280108295
panel_AdvancePowerAPI_M255,800,45,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.89224612306153,6.700269314985927,220.386907399314
panel_AdvancePowerAPI_M255,800,50,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.43887943971986,6.717877384586181,224.6382919539979
panel_AdvancePowerAPI_M255,800,55,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.985512756378185,6.735504607477561,228.9095777580727
panel_AdvancePowerAPI_M255,900,10,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.028114057028514,7.392873566807585,214.60117710648177
panel_AdvancePowerAPI_M255,900,15,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.574747373686844,7.413266986563552,219.2454983413098
panel_AdvancePowerAPI_M255,900,20,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.121380690345173,7.433668349644941,223.9123542854252
panel_AdvancePowerAPI_M255,900,25,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.6680140070035,7.454077291377131,228.60174678124056
panel_AdvancePowerAPI_M255,900,30,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.21464732366183,7.474493469099079,233.3136775609414
panel_AdvancePowerAPI_M255,900,35,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.76128064032016,7.4949165605249375,238.04814825461565
panel_AdvancePowerAPI_M255,900,40,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.30791395697849,7.515346262250082,242.80516039767554
panel_AdvancePowerAPI_M255,900,45,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.85454727363682,7.535782288386813,247.5847154376396
panel_AdvancePowerAPI_M255,900,50,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.40118059029515,7.556224369316814,252.38681474033996
panel_AdvancePowerAPI_M255,900,55,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.94781390695348,7.576672250548812,257.2114595956095
panel_AdvancePowerAPI_M255,1000,10,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,28.971565782891446,8.206236057064146,237.74750775716961
panel_AdvancePowerAPI_M255,1000,15,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.518199099549776,8.229658501804476,242.92469817756702
panel_AdvancePowerAPI_M255,1000,20,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.0648324162081,8.253066660607711,248.12706607096507
panel_AdvancePowerAPI_M255,1000,25,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.61146573286643,8.276461209525403,253.35460870478514
panel_AdvancePowerAPI_M255,1000,30,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.15809904952476,8.299842782717606,258.6073235193984
panel_AdvancePowerAPI_M255,1000,35,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.70473236618309,8.323211975640547,263.88520811469357
panel_AdvancePowerAPI_M255,1000,40,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.25136568284142,8.346569347948224,269.1882602378734
panel_AdvancePowerAPI_M255,1000,45,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.79799899949975,8.369915426137476,274.51647777235445
panel_AdvancePowerAPI_M255,1000,50,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.344632316158076,8.393250705962386,279.86985872764996
panel_AdvancePowerAPI_M255,1000,55,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.891265632816406,8.416575654641216,285.2484012301411
panel_AdvancePowerAPI_P260,100,10,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,30.773786893446726,0.5294433731800984,16.292977538391934
panel_AdvancePowerAPI_P260,100,15,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,31.292446223111558,0.5280132581614579,16.52282648610734
panel_AdvancePowerAPI_P260,100,20,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,31.81110555277639,0.5265701622503532,16.750779012288575
panel_AdvancePowerAPI_P260,100,25,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,32.30815407703852,0.5254665539820206,16.9768543883816
panel_AdvancePowerAPI_P260,100,30,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,32.82681340670335,0.5239943523526158,17.201064830845688
panel_AdvancePowerAPI_P260,100,35,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,33.34547273636819,0.5225119831789115,17.423409089518064
panel_AdvancePowerAPI_P260,100,40,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,33.84252126063031,0.5213531738184507,17.64390586924801
panel_AdvancePowerAPI_P260,100,45,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.36118059029515,0.5198475797991449,17.862576568906285
panel_AdvancePowerAPI_P260,100,50,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.85822911455728,0.5186557035496693,18.079419345906274
panel_AdvancePowerAPI_P260,100,55,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.37688844422211,0.5171301586918359,18.294455935183954
panel_AdvancePowerAPI_P260,200,10,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,32.50265132566283,1.2598741797418966,40.94925117835633
panel_AdvancePowerAPI_P260,200,15,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,33.08614307153577,1.2598342093959003,41.68305489848792
panel_AdvancePowerAPI_P260,200,20,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,33.648024012006005,1.2606088531722695,42.41699696128787
panel_AdvancePowerAPI_P260,200,25,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.23151575787894,1.2605659593547849,43.1510835014991
panel_AdvancePowerAPI_P260,200,30,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.79339669834918,1.2613113902719042,43.88530756187668
panel_AdvancePowerAPI_P260,200,35,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.37688844422211,1.2612662703662534,44.61967614520703
panel_AdvancePowerAPI_P260,200,40,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.93876938469235,1.261985176495369,45.35419422496734
panel_AdvancePowerAPI_P260,200,45,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,36.52226113056528,1.2619384057937393,46.088843987088204
panel_AdvancePowerAPI_P260,200,50,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.08414207103552,1.2626331395681787,46.82366673134396
panel_AdvancePowerAPI_P260,200,55,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.667633816908456,1.262585194061647,47.55859675256442
panel_AdvancePowerAPI_P260,300,10,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,33.17258629314657,1.997788627483131,66.27181564065101
panel_AdvancePowerAPI_P260,300,15,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,33.75607803901951,2.0006896741838744,67.5354367736114
panel_AdvancePowerAPI_P260,300,20,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.36118059029515,2.0023128838050357,68.8018345986995
panel_AdvancePowerAPI_P260,300,25,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.94467233616808,2.005193289539631,70.07082247364542
panel_AdvancePowerAPI_P260,300,30,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.549774887443725,2.00683332780127,71.34247303995471
panel_AdvancePowerAPI_P260,300,35,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,36.13326663331666,2.0096944945937834,72.61682702466574
panel_AdvancePowerAPI_P260,300,40,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,36.7167583791896,2.0125352519886666,73.89377057686933
panel_AdvancePowerAPI_P260,300,45,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.321860930465235,2.014193514994511,75.17345025367008
panel_AdvancePowerAPI_P260,300,50,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.90535267633817,2.0170175724356287,76.45576243754398
panel_AdvancePowerAPI_P260,300,55,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,38.51045522761381,2.0186905490781957,77.740692008683
panel_AdvancePowerAPI_P260,400,10,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,33.539969984992496,2.7376845197831456,91.8218566219053
panel_AdvancePowerAPI_P260,400,15,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.14507253626814,2.742030633157528,93.62683486583305
panel_AdvancePowerAPI_P260,400,20,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.750175087543774,2.746378551997532,95.43713553858919
panel_AdvancePowerAPI_P260,400,25,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.35527763881941,2.7507281882893375,97.25275880589624
panel_AdvancePowerAPI_P260,400,30,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.96038019009505,2.755079459649419,99.07370482291473
panel_AdvancePowerAPI_P260,400,35,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,36.56548274137069,2.759432288881347,100.89997373507191
panel_AdvancePowerAPI_P260,400,40,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.14897448724362,2.765394749686806,102.73157900327261
panel_AdvancePowerAPI_P260,400,45,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.75407703851926,2.769728831578304,104.56855568321524
panel_AdvancePowerAPI_P260,400,50,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,38.3591795897949,2.7740649067708567,106.41085395257093
panel_AdvancePowerAPI_P260,400,55,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,38.964282141070534,2.778402887200563,108.25847399844771
panel_AdvancePowerAPI_P260,500,10,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,33.75607803901951,3.4789916435984742,117.43711341840685
panel_AdvancePowerAPI_P260,500,15,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.38279139569785,3.4840189527224945,119.79029687011523
panel_AdvancePowerAPI_P260,500,20,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.987893946973486,3.491254567380441,122.15164454539367
panel_AdvancePowerAPI_P260,500,25,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.59299649824913,3.4984690896336734,124.52099805656415
panel_AdvancePowerAPI_P260,500,30,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,36.198099049524764,3.5056636341523237,126.89835946336277
panel_AdvancePowerAPI_P260,500,35,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,36.8248124062031,3.5107819391700668,129.28388630902364
panel_AdvancePowerAPI_P260,500,40,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.42991495747874,3.5179750241152963,131.67750597516977
panel_AdvancePowerAPI_P260,500,45,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,38.03501750875438,3.525149759046762,134.07913280632488
panel_AdvancePowerAPI_P260,500,50,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,38.640120060030014,3.5323070549222644,136.48876869108733
panel_AdvancePowerAPI_P260,500,55,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,39.26683341670836,3.5375056915607908,138.90664670117528
panel_AdvancePowerAPI_P260,600,10,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,33.90735367683842,4.2183136714711225,143.03185357841414
panel_AdvancePowerAPI_P260,600,15,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.51245622811406,4.228559878082947,145.93798770029704
panel_AdvancePowerAPI_P260,600,20,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.1391695847924,4.236156585151921,148.8550246333884
panel_AdvancePowerAPI_P260,600,25,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.744272136068034,4.246354531695056,151.7828519671338
panel_AdvancePowerAPI_P260,600,30,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,36.37098549274638,4.253986102710569,154.7216668280308
panel_AdvancePowerAPI_P260,600,35,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,36.97608804402201,4.2641391108603415,157.67118319512974
panel_AdvancePowerAPI_P260,600,40,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.60280140070035,4.271803486497857,160.63177812559826
panel_AdvancePowerAPI_P260,600,45,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,38.22951475737869,4.279495189805081,163.60302451278446
panel_AdvancePowerAPI_P260,600,50,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,38.83461730865433,4.289609845156907,166.58535674010443
panel_AdvancePowerAPI_P260,600,55,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,39.46133066533267,4.29733087661546,169.57839470046656
panel_AdvancePowerAPI_P260,700,10,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,33.993796898449226,4.958335745527466,168.55265828778153
panel_AdvancePowerAPI_P260,700,15,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.59889944972486,4.97169421062306,172.01514808812647
panel_AdvancePowerAPI_P260,700,20,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.225612806403205,4.981925655552381,175.49138417277462
panel_AdvancePowerAPI_P260,700,25,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.85232616308154,4.992179271354348,178.98123950117085
panel_AdvancePowerAPI_P260,700,30,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,36.47903951975988,5.002454094612206,182.4847206131433
panel_AdvancePowerAPI_P260,700,35,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.08414207103552,5.015674603618986,186.00198958269124
panel_AdvancePowerAPI_P260,700,40,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.71085542771386,5.025954239597531,189.53303371576803
panel_AdvancePowerAPI_P260,700,45,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,38.3375687843922,5.036253366856256,193.0777098674785
panel_AdvancePowerAPI_P260,700,50,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,38.964282141070534,5.046571189456393,196.6360236709768
panel_AdvancePowerAPI_P260,700,55,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,39.569384692346176,5.059669967574025,200.20802736324728
panel_AdvancePowerAPI_P260,800,10,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.03701850925463,5.69860284369412,193.96345046770784
panel_AdvancePowerAPI_P260,800,15,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,34.66373186593297,5.711580294639574,197.98468786413258
panel_AdvancePowerAPI_P260,800,20,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.26883441720861,5.728073737689147,202.02248418411975
panel_AdvancePowerAPI_P260,800,25,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,35.895547773886946,5.74101657487412,206.0769347340708
panel_AdvancePowerAPI_P260,800,30,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,36.52226113056528,5.753968389047769,210.14793604182066
panel_AdvancePowerAPI_P260,800,35,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.14897448724362,5.766928773284311,214.23548986849002
panel_AdvancePowerAPI_P260,800,40,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,37.775687843921965,5.779897344909583,218.33959787121776
panel_AdvancePowerAPI_P260,800,45,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,38.4024012006003,5.792873743719272,222.46026161073095
panel_AdvancePowerAPI_P260,800,50,43.2,7.83,72,0.004509,-0.14437,0.27508,131.3155,39.02911455727864,5.80585763035207,226.59748255826122
